28,44,35.757,0,0,0,0,0,0,32,42,32.07,0,0,0,0,0,0,41,41,23.525,0,0,0,0,0,0,43,40,21.941,0,0,0,0,0,0,46,39,19.576,0,0,0,0,0,0,49,39,16.935,0,0,0,0,0,0,51,39,15.248,0,0,0,0,0,0,54,39,12.887,0,0,0,0,0,0,56,40,10.748,0,0,0,0,0,0,57,40,10.069,0,0,0,0,0,0,58,40,9.4464,0,0,0,0,0,0,59,40,8.8933,0,0,0,0,0,0,60,40,8.4229,0,0,0,0,0,0,61,40,8.0499,0,0,0,0,0,0,62,40,7.7882,0,0,0,0,0,0,62,40,7.7882,0,0,0,0,0,0,63,40,7.6493,0,0,0,0,0,0,64,40,7.6398,0,0,0,0,0,0,64,40,7.6398,0,0,0,0,0,0,65,41,6.7799,0,0,0,0,0,0,65,41,6.7799,0,0,0,0,0,0,66,41,7.0585,0,0,0,0,0,0,67,41,7.4617,0,0,0,0,0,0,67,41,7.4617,0,0,0,0,0,0,68,41,7.9708,0,0,0,0,0,0,69,41,8.5667,0,0,0,0,0,0,70,42,8.5433,0,0,0,0,0,0,70,42,8.5433,0,0,0,0,0,0,72,42,10.134,0,0,0,0,0,0,74,42,21.273,0,0,0,0,0,0,0,0,0,76,42,29.29,87,37,29.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,48,33.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,58,10.381,0,0,0,0,0,0,64,58,10.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,48,36.574,0,0,0,0,0,0,1
27,47,37.16,0,0,0,0,0,0,30,45,34.439,0,0,0,0,0,0,40,44,24.864,0,0,0,0,0,0,42,43,23.245,0,0,0,0,0,0,46,42,19.911,0,0,0,0,0,0,49,42,17.248,0,0,0,0,0,0,52,42,14.715,0,0,0,0,0,0,54,42,13.136,0,0,0,0,0,0,55,42,12.393,0,0,0,0,0,0,57,42,11.027,0,0,0,0,0,0,58,41,11.255,0,0,0,0,0,0,58,41,11.255,0,0,0,0,0,0,60,41,10.33,0,0,0,0,0,0,61,41,9.986,0,0,0,0,0,0,61,41,9.986,0,0,0,0,0,0,62,41,9.7332,0,0,0,0,0,0,63,42,8.5847,0,0,0,0,0,0,64,42,8.5271,0,0,0,0,0,0,65,43,7.5943,0,0,0,0,0,0,65,43,7.5943,0,0,0,0,0,0,66,43,7.7903,0,0,0,0,0,0,67,43,8.1058,0,0,0,0,0,0,68,43,8.5275,0,0,0,0,0,0,68,43,8.5275,0,0,0,0,0,0,69,44,8.2268,0,0,0,0,0,0,69,44,8.2268,0,0,0,0,0,0,71,44,9.5765,0,0,0,0,0,0,72,44,10.331,0,0,0,0,0,0,73,44,11.124,0,0,0,0,0,0,75,44,12.797,0,0,0,0,0,0,78,44,15.454,0,0,0,0,0,0,85,43,22.315,0,0,0,0,0,0,96,42,33.124,0,0,0,0,0,0,100,44,36.594,0,0,0,0,0,0,100,47,36.18,0,0,0,0,0,0,100,51,36.011,0,0,0,0,0,0,100,54,36.175,0,0,0,0,0,0,91,55,27.376,0,0,0,0,0,0,88,57,24.865,0,0,0,0,0,0,86,58,23.242,0,0,0,0,0,0,83,60,21.237,0,0,0,0,0,0,82,61,20.832,0,0,0,0,0,0,79,61,18.301,0,0,0,0,0,0,76,61,15.933,0,0,0,0,0,0,74,61,14.486,0,0,0,0,0,0,72,60,12.404,0,0,0,0,0,0,71,60,11.783,0,0,0,0,0,0,69,60,10.715,0,0,0,0,0,0,68,60,10.286,0,0,0,0,0,0,67,60,9.9389,0,0,0,0,0,0,67,60,9.9389,0,0,0,0,0,0,66,60,9.6833,0,0,0,0,0,0,65,60,9.5263,0,0,0,0,0,0,64,60,9.4729,0,0,0,0,0,0,63,60,9.5247,0,0,0,0,0,0,62,61,10.661,0,0,0,0,0,0,61,61,10.892,0,0,0,0,0,0,60,61,11.208,0,0,0,0,0,0,59,61,11.602,0,0,0,0,0,0,58,61,12.066,0,0,0,0,0,0,57,61,12.593,0,0,0,0,0,0,56,59,11.648,0,0,0,0,0,0,56,59,11.648,0,0,0,0,0,0,55,58,11.692,0,0,0,0,0,0,54,57,11.906,0,0,0,0,0,0,53,57,12.757,0,0,0,0,0,0,50,57,15.417,0,0,0,0,0,0,49,56,15.96,0,0,0,0,0,0,44,56,20.728,0,0,0,0,0,0,28,57,36.57,0,0,0,0,0,0,26,54,38.151,0,0,0,0,0,0,27,51,36.995,0,0,0,0,0,0,1
63,4,0.5,0,0,0,0,0,0,63,4,0.5,0,0,0,0,0,0,63,4,0.5,0,0,0,0,0,0,63,4,0.5,0,0,0,0,0,0,63,4,0.5,0,0,0,0,0,0,63,4,0.5,0,0,0,0,0,0,63,4,0.5,0,0,0,0,0,0,63,4,0.5,0,0,0,0,0,0,63,4,0.5,0,0,0,0,0,0,63,4,0.5,0,0,0,0,0,0,63,4,0.5,0,0,0,0,0,0,63,4,0.5,0,0,0,0,0,0,63,4,0.5,0,0,0,0,0,0,63,4,0.5,0,0,0,0,0,0,63,4,0.5,0,0,0,0,0,0,63,4,0.5,0,0,0,0,0,0,63,4,0.5,0,0,0,0,0,0,63,4,0.5,0,0,0,0,0,0,63,4,0.5,0,0,0,0,0,0,63,4,0.5,0,0,0,0,0,0,63,4,0.5,0,0,0,0,0,0,63,4,0.5,0,0,0,0,0,0,63,4,0.5,0,0,0,0,0,0,63,4,0.5,0,0,0,0,0,0,63,4,0.5,0,0,0,0,0,0,63,4,0.5,0,0,0,0,0,0,63,4,0.5,0,0,0,0,0,0,63,4,0.5,0,0,0,0,0,0,63,4,0.5,0,0,0,0,0,0,63,4,0.5,0,0,0,0,0,0,63,4,0.5,0,0,0,0,0,0,63,4,0.5,0,0,0,0,0,0,63,4,0.5,0,0,0,0,0,0,63,4,0.5,0,0,0,0,0,0,63,4,0.5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
27,51,39.549,0,0,0,0,0,0,31,49,35.842,0,0,0,0,0,0,41,48,26.27,0,0,0,0,0,0,45,47,22.758,0,0,0,0,0,0,47,46,21.288,0,0,0,0,0,0,50,45,19.097,0,0,0,0,0,0,52,45,17.414,0,0,0,0,0,0,54,44,16.447,0,0,0,0,0,0,56,44,15.002,0,0,0,0,0,0,57,43,15.101,0,0,0,0,0,0,58,43,14.503,0,0,0,0,0,0,60,43,13.449,0,0,0,0,0,0,61,42,13.923,0,0,0,0,0,0,62,42,13.57,0,0,0,0,0,0,63,42,13.282,0,0,0,0,0,0,64,42,13.065,0,0,0,0,0,0,65,42,12.921,0,0,0,0,0,0,66,42,12.855,0,0,0,0,0,0,67,42,12.865,0,0,0,0,0,0,68,45,9.9849,0,0,0,0,0,0,69,46,9.2345,0,0,0,0,0,0,70,46,9.5684,0,0,0,0,0,0,70,46,9.5684,0,0,0,0,0,0,71,46,9.9915,0,0,0,0,0,0,73,46,11.063,0,0,0,0,0,0,74,46,11.69,0,0,0,0,0,0,75,46,12.367,0,0,0,0,0,0,77,46,13.838,0,0,0,0,0,0,80,45,16.823,0,0,0,0,0,0,85,44,21.566,0,0,0,0,0,0,90,44,26.01,0,0,0,0,0,0,93,45,28.401,0,0,0,0,0,0,93,48,27.505,0,0,0,0,0,0,94,50,28.061,0,0,0,0,0,0,98,52,31.767,0,0,0,0,0,0,100,55,33.639,0,0,0,0,0,0,100,58,33.786,0,0,0,0,0,0,101,61,35.18,0,0,0,0,0,0,102,64,36.795,0,0,0,0,0,0,96,66,32.605,97,66,32.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,63,8.1585,0,0,0,0,0,0,66,63,8.1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,64,14.559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,55,39.362,0,0,0,0,0,0,1
29,55,39.634,0,0,0,0,0,0,38,53,30.962,0,0,0,0,0,0,43,52,26.279,0,0,0,0,0,0,47,50,23.071,0,0,0,0,0,0,49,50,21.221,0,0,0,0,0,0,51,49,19.854,0,0,0,0,0,0,53,48,18.655,0,0,0,0,0,0,55,47,17.66,0,0,0,0,0,0,56,46,17.598,0,0,0,0,0,0,58,45,17.016,0,0,0,0,0,0,59,45,16.418,0,0,0,0,0,0,60,44,16.715,0,0,0,0,0,0,62,44,15.794,0,0,0,0,0,0,63,43,16.348,0,0,0,0,0,0,64,43,16.04,0,0,0,0,0,0,66,43,15.599,0,0,0,0,0,0,67,45,13.482,0,0,0,0,0,0,68,46,12.409,0,0,0,0,0,0,69,48,10.412,0,0,0,0,0,0,70,48,10.509,0,0,0,0,0,0,71,48,10.699,0,0,0,0,0,0,72,48,10.977,0,0,0,0,0,0,73,48,11.337,0,0,0,0,0,0,75,48,12.271,0,0,0,0,0,0,76,48,12.829,0,0,0,0,0,0,77,48,13.439,0,0,0,0,0,0,81,46,17.616,0,0,0,0,0,0,84,45,20.499,0,0,0,0,0,0,89,44,25.062,0,0,0,0,0,0,95,43,30.66,0,0,0,0,0,0,98,44,32.838,0,0,0,0,0,0,98,48,31.291,0,0,0,0,0,0,98,50,30.685,0,0,0,0,0,0,92,54,23.921,0,0,0,0,0,0,92,56,23.635,0,0,0,0,0,0,92,58,23.516,0,0,0,0,0,0,92,60,23.567,0,0,0,0,0,0,98,64,30.039,0,0,0,0,0,0,101,67,33.631,0,0,0,0,0,0,101,70,34.52,0,0,0,0,0,0,101,74,36.061,0,0,0,0,0,0,100,77,36.592,0,0,0,0,0,0,87,72,33.78,95,77,33.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,66,7.6159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,67,21.983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,58,41.489,0,0,0,0,0,0,1
63,4,1,0,0,0,0,0,0,63,4,1,0,0,0,0,0,0,63,4,1,0,0,0,0,0,0,63,4,1,0,0,0,0,0,0,63,4,1,0,0,0,0,0,0,63,4,1,0,0,0,0,0,0,63,4,1,0,0,0,0,0,0,63,4,1,0,0,0,0,0,0,63,4,1,0,0,0,0,0,0,63,4,1,0,0,0,0,0,0,63,4,1,0,0,0,0,0,0,63,4,1,0,0,0,0,0,0,63,4,1,0,0,0,0,0,0,63,4,1,0,0,0,0,0,0,63,4,1,0,0,0,0,0,0,63,4,1,0,0,0,0,0,0,63,4,1,0,0,0,0,0,0,63,4,1,0,0,0,0,0,0,63,4,1,0,0,0,0,0,0,63,4,1,0,0,0,0,0,0,63,4,1,0,0,0,0,0,0,63,4,1,0,0,0,0,0,0,63,4,1,0,0,0,0,0,0,63,4,1,0,0,0,0,0,0,63,4,1,0,0,0,0,0,0,63,4,1,0,0,0,0,0,0,63,4,1,0,0,0,0,0,0,63,4,1,0,0,0,0,0,0,63,4,1,0,0,0,0,0,0,63,4,1,0,0,0,0,0,0,63,4,1,0,0,0,0,0,0,63,4,1,0,0,0,0,0,0,63,4,1,0,0,0,0,0,0,63,4,1,0,0,0,0,0,0,63,4,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
30,59,39.298,0,0,0,0,0,0,42,58,27.524,0,0,0,0,0,0,45,56,25.028,0,0,0,0,0,0,48,55,22.471,0,0,0,0,0,0,51,54,20.087,0,0,0,0,0,0,52,53,19.661,0,0,0,0,0,0,54,52,18.502,0,0,0,0,0,0,56,51,17.554,0,0,0,0,0,0,57,51,16.819,0,0,0,0,0,0,59,50,16.207,0,0,0,0,0,0,60,49,16.423,0,0,0,0,0,0,61,49,15.889,0,0,0,0,0,0,63,48,15.883,0,0,0,0,0,0,64,48,15.525,0,0,0,0,0,0,65,48,15.224,0,0,0,0,0,0,67,49,13.818,0,0,0,0,0,0,68,50,12.703,0,0,0,0,0,0,69,52,10.654,0,0,0,0,0,0,70,52,10.689,0,0,0,0,0,0,71,52,10.817,0,0,0,0,0,0,72,52,11.034,0,0,0,0,0,0,73,52,11.335,0,0,0,0,0,0,74,52,11.715,0,0,0,0,0,0,75,52,12.165,0,0,0,0,0,0,77,52,13.246,0,0,0,0,0,0,78,52,13.864,0,0,0,0,0,0,82,49,20.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,63,18.876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,66,21.139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,75,17.129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,72,9.3476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,63,40.129,0,0,0,0,0,0,1
93,5,1,0,0,0,0,0,0,93,5,1,0,0,0,0,0,0,93,5,1,0,0,0,0,0,0,93,5,1,0,0,0,0,0,0,93,5,1,0,0,0,0,0,0,93,5,1,0,0,0,0,0,0,93,5,1,0,0,0,0,0,0,93,5,1,0,0,0,0,0,0,93,5,1,0,0,0,0,0,0,93,5,1,0,0,0,0,0,0,93,5,1,0,0,0,0,0,0,93,5,1,0,0,0,0,0,0,93,5,1,0,0,0,0,0,0,93,5,1,0,0,0,0,0,0,93,5,1,0,0,0,0,0,0,93,5,1,0,0,0,0,0,0,93,5,1,0,0,0,0,0,0,93,5,1,0,0,0,0,0,0,93,5,1,0,0,0,0,0,0,93,5,1,0,0,0,0,0,0,93,5,1,0,0,0,0,0,0,93,5,1,0,0,0,0,0,0,93,5,1,0,0,0,0,0,0,93,5,1,0,0,0,0,0,0,93,5,1,0,0,0,0,0,0,93,5,1,0,0,0,0,0,0,93,5,1,0,0,0,0,0,0,93,5,1,0,0,0,0,0,0,93,5,1,0,0,0,0,0,0,93,5,1,0,0,0,0,0,0,93,5,1,0,0,0,0,0,0,93,5,1,0,0,0,0,0,0,93,5,1,0,0,0,0,0,0,93,5,1,0,0,0,0,0,0,93,5,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
32,63,37.994,0,0,0,0,0,0,44,62,26.221,0,0,0,0,0,0,47,61,23.485,0,0,0,0,0,0,51,60,19.922,0,0,0,0,0,0,54,59,17.519,0,0,0,0,0,0,56,59,15.735,0,0,0,0,0,0,58,58,14.569,0,0,0,0,0,0,59,57,14.408,0,0,0,0,0,0,60,57,13.672,0,0,0,0,0,0,61,56,13.721,0,0,0,0,0,0,62,56,13.1,0,0,0,0,0,0,64,56,12.011,0,0,0,0,0,0,65,56,11.559,0,0,0,0,0,0,66,56,11.178,0,0,0,0,0,0,67,56,10.876,0,0,0,0,0,0,68,56,10.659,0,0,0,0,0,0,69,58,8.541,0,0,0,0,0,0,70,58,8.502,0,0,0,0,0,0,71,58,8.5802,0,0,0,0,0,0,71,58,8.5802,0,0,0,0,0,0,72,58,8.7724,0,0,0,0,0,0,73,58,9.0715,0,0,0,0,0,0,74,58,9.4672,0,0,0,0,0,0,75,58,9.948,0,0,0,0,0,0,76,58,10.502,0,0,0,0,0,0,77,58,11.119,0,0,0,0,0,0,80,56,20.273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,67,20.174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,82,31.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,78,11.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,75,31.019,40,75,31.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,67,39.835,0,0,0,1
32,65,37.688,0,0,0,0,0,0,45,64,24.936,0,0,0,0,0,0,49,63,21.252,0,0,0,0,0,0,52,62,18.696,0,0,0,0,0,0,56,62,15.011,0,0,0,0,0,0,57,61,14.605,0,0,0,0,0,0,59,61,12.931,0,0,0,0,0,0,61,61,11.363,0,0,0,0,0,0,62,61,10.633,0,0,0,0,0,0,63,61,9.9506,0,0,0,0,0,0,64,60,10.149,0,0,0,0,0,0,64,59,11.001,0,0,0,0,0,0,65,59,10.534,0,0,0,0,0,0,66,59,10.145,0,0,0,0,0,0,67,59,9.8424,0,0,0,0,0,0,68,59,9.6345,0,0,0,0,0,0,69,59,9.5276,0,0,0,0,0,0,70,59,9.525,0,0,0,0,0,0,70,61,7.5282,0,0,0,0,0,0,71,62,6.6782,0,0,0,0,0,0,71,62,6.6782,0,0,0,0,0,0,72,62,6.9677,0,0,0,0,0,0,73,62,7.3825,0,0,0,0,0,0,73,62,7.3825,0,0,0,0,0,0,74,62,7.9027,0,0,0,0,0,0,75,62,8.509,0,0,0,0,0,0,77,61,10.599,0,0,0,0,0,0,0,0,0,80,60,27.711,81,60,27.711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,69,22.481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,80,11.497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,69,39.527,0,0,0,0,0,0,1
94,5,0.5,0,0,0,0,0,0,94,5,0.5,0,0,0,0,0,0,94,5,0.5,0,0,0,0,0,0,94,5,0.5,0,0,0,0,0,0,94,5,0.5,0,0,0,0,0,0,94,5,0.5,0,0,0,0,0,0,94,5,0.5,0,0,0,0,0,0,94,5,0.5,0,0,0,0,0,0,94,5,0.5,0,0,0,0,0,0,94,5,0.5,0,0,0,0,0,0,94,5,0.5,0,0,0,0,0,0,94,5,0.5,0,0,0,0,0,0,94,5,0.5,0,0,0,0,0,0,94,5,0.5,0,0,0,0,0,0,94,5,0.5,0,0,0,0,0,0,94,5,0.5,0,0,0,0,0,0,94,5,0.5,0,0,0,0,0,0,94,5,0.5,0,0,0,0,0,0,94,5,0.5,0,0,0,0,0,0,94,5,0.5,0,0,0,0,0,0,94,5,0.5,0,0,0,0,0,0,94,5,0.5,0,0,0,0,0,0,94,5,0.5,0,0,0,0,0,0,94,5,0.5,0,0,0,0,0,0,94,5,0.5,0,0,0,0,0,0,94,5,0.5,0,0,0,0,0,0,94,5,0.5,0,0,0,0,0,0,94,5,0.5,0,0,0,0,0,0,94,5,0.5,0,0,0,0,0,0,94,5,0.5,0,0,0,0,0,0,94,5,0.5,0,0,0,0,0,0,94,5,0.5,0,0,0,0,0,0,94,5,0.5,0,0,0,0,0,0,94,5,0.5,0,0,0,0,0,0,94,5,0.5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
